05-11-2010:02,378,258,335,63,236,42,146,156,260,241,81,426,165,103,76,84,180,304,82,257,457,197,766,142,105,295,168,72,150,440,299,296,140,97,270,359,281,178,178,217,338,358,341,81,468,199,63,157,119,467,42,228,70,238,1029,255,254,186,244,216,139,121,293,616,458,200,241,317,479,43,81,450,314,208,
05-11-2010:03,355,506,314,146,110,42,153,214,229,271,139,485,228,82,123,42,200,346,68,143,242,208,196,45,45,240,141,142,80,166,307,321,297,73,296,310,312,223,81,108,185,208,403,119,601,166,84,311,243,416,67,239,143,255,975,250,135,284,147,252,88,77,314,661,374,230,202,522,1296,466,79,295,123,292,
05-11-2010:04,156,265,383,187,120,42,145,178,296,166,106,509,322,276,42,208,92,419,121,166,386,249,317,123,137,314,143,65,128,108,246,293,145,151,247,348,182,192,531,200,73,290,361,121,527,214,193,122,101,366,145,326,132,104,349,236,201,141,489,160,225,158,192,607,488,123,166,392,263,532,113,444,83,178,
05-11-2010:05,163,384,269,41,119,42,193,124,197,193,81,419,264,77,175,153,93,115,725,455,469,610,241,76,40,272,371,163,418,414,312,183,173,155,1325,153,637,143,717,1348,169,395,258,120,507,378,124,197,73,553,263,191,145,418,219,670,219,175,185,128,248,297,177,1261,1367,160,322,402,449,579,1446,195,315,315,
05-11-2010:06,1857,202,452,86,79,308,237,75,2484,233,208,234,189,426,214,284,125,586,1212,139,1129,365,582,476,196,657,485,294,590,245,995,829,209,318,294,772,506,504,409,575,2949,288,345,1506,600,460,66,632,120,133,1040,461,122,319,103,784,686,270,213,394,548,362,399,311,724,685,193,330,730,11263,87,955,255,170,
05-11-2010:07,328,1060,1429,154,209,67,323,126,2338,283,66,425,167,291,109,174,991,1011,471,312,164,383,724,157,428,217,213,325,772,262,516,1557,206,108,321,207,284,221,42,278,266,1918,310,216,277,643,128,473,117,137,41,257,195,376,140,263,341,202,220,161,791,278,226,2228,748,500,313,370,415,3165,76,371,227,213,
05-11-2010:08,347,282,551,373,4114,63,560,155,1266,377,363,1484,322,275,475,164,910,2559,292,756,593,124,491,78,1647,380,744,164,320,225,415,89,774,151,407,229,3505,257,164,292,269,849,202,79,822,519,275,136,1320,226,42,389,91,364,144,305,201,325,2716,781,294,273,137,288,760,812,1234,193,324,144,299,625,81,295,
05-11-2010:09,202,483,397,137,310,43,233,471,261,457,1238,227,213,265,91,126,422,958,193,313,610,219,532,42,780,315,672,251,153,335,2644,245,345,72,900,148,991,161,91,226,451,697,288,116,337,437,141,181,785,44,41,271,143,381,107,242,484,3608,1832,2460,438,185,214,339,121,216,404,424,366,42,146,375,202,223,
05-11-2010:10,242,444,301,63,725,42,785,348,243,238,72,779,495,354,345,169,294,616,181,507,381,190,307,71,329,330,205,149,361,478,190,207,314,245,1560,224,398,225,84,361,361,5154,307,156,179,1406,145,633,81,143,84,246,152,278,315,302,269,339,5041,904,666,322,416,190,907,344,201,1201,490,43,81,386,170,269,
05-11-2010:11,251,445,236,69,324,42,228,5355,345,403,192,724,324,96,145,327,521,997,202,313,412,141,321,42,465,231,94,179,486,255,463,251,552,81,368,121,157,254,141,213,1275,552,229,81,476,737,152,359,121,135,108,263,187,181,383,359,193,633,1770,159,453,349,134,343,808,1379,390,292,279,151,72,224,848,373,
05-11-2010:12,302,424,306,132,91,42,164,4073,286,411,215,336,336,227,173,283,788,1275,695,271,2095,182,350,78,1527,195,94,182,317,813,330,357,423,163,485,183,281,293,90,387,496,725,376,123,725,283,72,354,76,168,62,316,105,121,650,358,258,715,617,121,286,1480,190,132,1772,201,239,484,343,120,78,405,666,111,
05-11-2010:13,189,336,323,75,215,43,1687,1220,1534,139,685,200,337,71,491,367,340,1353,457,208,320,162,414,42,4826,227,217,328,110,657,642,1110,1821,100,268,969,316,247,489,301,252,439,280,119,356,430,437,516,195,142,70,303,167,122,278,1504,316,600,1942,121,532,222,167,467,1086,374,204,280,596,2681,70,385,775,493,
05-11-2010:14,130,379,336,64,81,64,2167,310,377,374,451,71,211,141,1558,826,503,670,510,432,511,151,578,42,2637,234,159,94,211,426,730,265,287,134,247,378,173,285,230,181,162,5878,271,79,449,426,495,486,231,175,43,332,88,142,209,3288,209,836,279,167,425,85,346,267,696,161,387,209,489,773,79,355,369,2055,
05-11-2010:15,142,167,583,61,159,43,943,259,594,134,451,645,374,370,336,464,646,2519,483,956,393,161,1205,42,637,328,281,121,138,361,1319,561,475,115,159,432,378,331,445,280,426,445,496,103,629,247,807,823,82,118,440,311,134,80,1896,3565,250,891,256,289,398,649,245,444,824,282,166,472,515,505,81,457,693,935,
05-11-2010:16,134,1141,476,120,165,42,547,808,1291,204,292,254,251,206,326,339,423,884,1545,616,303,188,664,65,559,230,540,3222,209,293,382,395,732,128,262,213,377,214,293,314,203,360,314,82,410,719,229,249,81,214,89,628,135,395,1947,4286,298,815,281,450,379,134,140,335,439,316,264,417,1712,445,318,760,762,418,
05-11-2010:17,133,459,451,79,556,42,203,351,435,120,366,464,179,198,130,417,612,2919,523,842,4327,139,426,398,511,566,210,385,386,581,469,523,513,373,574,359,263,91,302,397,135,459,358,80,426,676,154,332,2443,193,368,1802,81,417,261,370,516,724,348,3638,750,1976,145,374,811,318,385,251,1909,215,1236,635,481,915,
05-11-2010:18,556,1853,742,459,206,65,198,554,404,532,206,596,436,216,153,206,947,792,3016,3834,3277,626,910,209,667,293,627,166,303,587,280,1517,421,618,1137,353,361,182,436,279,353,496,469,190,274,316,123,580,140,206,61,673,97,499,466,295,619,494,209,331,1914,498,402,194,1038,2867,508,469,902,817,1354,616,390,784,
05-11-2010:19,458,409,577,396,497,67,266,478,1032,199,178,712,1540,235,200,382,604,1318,1097,752,1664,1837,525,133,596,531,508,422,1495,835,454,1140,230,6491,1221,618,920,231,711,2423,415,769,467,327,956,647,632,578,1175,588,174,630,76,511,337,1031,542,3117,233,952,920,1326,126,140,2173,2374,291,2993,758,679,2155,701,447,1201,
05-11-2010:20,349,407,482,394,278,42,448,656,325,226,201,801,1355,371,819,560,670,632,345,847,751,627,824,293,541,482,1666,268,446,790,708,383,188,1190,1395,678,577,229,744,468,754,525,795,270,548,398,278,1677,244,961,468,621,140,717,374,559,1775,1211,689,1340,613,387,253,699,840,748,304,365,1371,1191,982,145,780,1005,
05-11-2010:21,1398,252,699,277,287,42,360,492,1291,328,323,401,382,298,880,2566,1056,2029,548,548,655,901,1010,312,703,496,599,1077,781,765,541,2150,439,561,485,317,482,391,681,901,833,683,711,360,499,1194,219,528,198,1530,327,634,159,760,371,405,1440,1039,2301,1118,558,830,354,411,1040,470,237,459,679,442,753,774,482,624,
05-11-2010:22,628,518,993,197,230,43,498,635,1091,332,372,243,528,266,306,262,430,328,352,104,645,586,825,121,1074,407,605,983,454,514,414,203,323,357,360,585,275,227,774,493,745,673,522,120,741,971,424,562,306,1227,490,292,141,563,390,576,476,1679,748,952,91,189,341,517,638,335,1309,860,320,210,60,264,344,564,
05-11-2010:23,326,248,374,44,73,45,393,600,174,183,338,138,307,167,325,180,537,386,394,159,792,755,864,42,315,261,264,334,406,532,274,337,164,140,242,408,395,334,525,141,462,1438,357,77,569,233,44,173,222,359,162,189,154,289,280,1308,198,682,1031,589,143,202,110,132,933,333,559,193,314,42,209,270,419,265,
05-12-2010:00,497,286,334,129,120,40,121,1052,155,401,412,331,205,130,259,329,187,211,266,90,726,247,397,42,40,223,140,108,246,93,240,373,372,159,238,703,192,277,597,196,566,303,337,210,482,275,88,205,293,460,62,208,149,228,299,229,298,437,251,166,107,188,151,199,224,254,713,313,280,41,161,1017,376,211,
05-12-2010:01,84,293,443,104,130,40,134,338,167,211,193,460,161,67,336,62,376,298,136,137,740,269,316,81,132,246,91,166,179,67,365,446,205,101,212,206,263,295,78,139,563,260,389,82,410,188,144,116,132,493,41,152,94,248,272,165,221,766,207,81,177,72,121,125,317,239,414,221,647,144,114,286,398,205,
05-12-2010:02,72,256,379,41,122,40,194,235,217,166,121,457,188,164,63,203,61,360,165,63,412,144,222,71,71,282,248,205,442,237,256,425,153,121,187,308,283,244,79,149,503,200,557,76,501,154,130,152,104,389,163,241,84,173,298,268,137,456,167,267,144,81,202,213,507,273,225,117,393,134,71,283,210,143,
05-12-2010:03,145,181,586,71,119,66,132,120,262,120,94,221,187,63,131,72,81,376,77,217,583,121,655,42,40,422,205,240,242,189,256,250,180,85,312,215,159,191,146,101,151,128,328,224,470,202,66,228,550,447,43,319,126,273,206,484,79,435,118,200,44,251,329,126,272,197,199,352,562,349,79,610,189,136,
05-12-2010:04,64,305,451,89,129,63,129,172,91,119,153,323,152,79,109,122,42,257,144,139,489,119,141,244,40,207,158,120,289,153,237,290,141,160,160,259,201,258,95,142,182,166,311,80,472,146,61,219,213,429,88,462,43,93,406,208,231,266,245,208,165,270,141,211,607,201,288,353,557,407,81,189,190,197,
05-12-2010:05,64,333,265,114,92,40,135,115,239,237,240,709,102,190,86,79,180,329,876,354,449,524,217,42,120,347,170,198,376,73,262,308,592,185,4348,201,786,281,757,571,89,146,522,94,332,292,71,319,171,301,132,230,91,169,229,1977,460,600,332,714,541,531,117,602,2099,241,372,833,398,498,337,367,492,435,
05-12-2010:06,142,333,1553,80,8669,40,203,96,4850,168,145,309,411,156,63,176,371,777,386,430,969,505,622,433,198,299,637,1005,588,230,296,801,225,284,297,253,844,398,87,330,286,165,393,468,639,386,303,636,709,123,807,281,218,627,261,754,757,528,427,436,205,1498,569,910,2567,199,362,235,161,10875,128,193,172,413,
05-12-2010:07,2602,1315,366,331,216,43,366,737,3140,423,165,273,231,525,155,202,426,2222,575,184,606,558,350,101,157,267,257,319,580,366,182,121,311,122,304,459,339,307,666,360,186,1110,443,79,474,504,1242,173,79,580,91,280,138,949,352,399,402,593,151,439,254,169,170,983,1515,316,724,733,385,626,154,1053,129,453,
05-12-2010:08,966,423,574,136,199,63,146,360,618,121,817,72,332,1061,230,136,764,492,340,734,527,133,411,121,205,477,181,334,257,343,337,153,166,138,282,417,317,300,413,144,241,277,477,79,553,519,399,276,276,222,41,190,43,265,215,266,538,689,2950,104,788,71,208,711,1100,355,588,206,324,63,2853,577,228,205,
05-12-2010:09,312,380,499,142,290,40,963,124,1475,158,1940,135,278,77,519,259,451,1621,177,840,520,379,973,42,596,340,208,190,138,261,277,594,233,126,622,379,230,120,72,204,266,1063,229,111,239,343,366,232,1071,133,63,235,138,835,232,302,517,507,2931,207,399,376,119,536,793,528,244,354,376,42,282,433,182,326,
05-12-2010:10,336,530,447,74,7390,40,102,350,937,203,69,311,409,222,428,118,293,1089,190,581,325,173,496,42,504,251,64,125,206,380,168,620,170,170,1291,511,277,183,85,142,126,570,490,139,315,1274,339,284,150,209,41,217,217,2944,328,329,3248,373,1824,339,380,636,300,851,989,371,252,298,364,43,832,190,166,268,
05-12-2010:11,321,341,450,82,339,91,91,864,984,170,211,289,377,120,558,328,782,1488,283,371,469,84,374,71,534,168,199,229,181,128,324,547,224,61,198,485,360,212,183,300,192,553,356,92,425,836,619,263,112,222,183,243,142,285,288,252,412,621,528,207,406,298,343,632,328,520,158,259,238,173,145,439,531,447,
05-12-2010:12,504,510,240,82,138,72,226,272,882,165,273,220,294,184,787,137,436,361,472,667,395,120,718,42,329,268,158,529,182,122,253,821,104,80,375,258,268,174,436,191,442,470,265,121,882,763,413,901,263,275,159,100,338,457,285,200,253,480,417,373,782,2196,78,626,1674,718,371,260,397,119,396,426,839,422,
05-12-2010:13,1471,2901,353,172,166,40,139,1464,3107,147,225,294,228,414,414,406,40,335,587,1091,589,150,821,89,381,227,231,79,102,296,263,2023,88,132,498,518,536,254,426,329,583,515,520,121,507,1455,430,200,210,213,91,373,101,453,945,349,336,362,569,711,735,203,252,580,339,338,200,138,553,739,81,631,789,505,
05-12-2010:14,169,1029,443,109,162,40,267,1328,745,129,3417,230,496,177,387,225,487,466,437,171,597,142,1154,44,562,203,213,208,182,396,329,866,214,62,289,543,416,90,496,104,197,531,882,93,481,760,235,312,234,207,132,675,167,400,400,641,266,273,202,444,8884,3007,294,508,1375,415,254,437,302,834,119,491,728,328,
05-12-2010:15,397,422,269,61,80,40,100,314,597,162,979,259,236,203,394,139,808,314,605,305,806,205,1064,42,481,333,203,230,204,217,260,1104,91,138,248,445,182,231,376,342,1891,453,239,218,403,419,634,433,333,240,80,346,153,538,1998,1421,344,355,441,179,1000,120,152,549,427,319,214,258,277,531,176,547,714,403,
05-12-2010:16,454,287,320,71,183,72,184,228,6464,187,1981,230,392,500,451,454,301,441,365,223,648,151,893,42,2289,466,348,148,1084,747,490,319,298,370,487,376,563,293,620,426,384,862,91,65,412,542,655,416,313,262,70,309,191,3887,1867,298,374,1357,197,870,694,500,147,875,183,176,189,603,642,467,726,568,645,396,
05-12-2010:17,936,654,366,148,602,40,785,337,891,200,570,1176,294,212,360,224,653,460,345,235,1031,215,535,41,507,619,578,592,82,1146,344,419,320,417,219,484,177,218,490,360,151,702,208,165,379,2971,972,2521,793,318,181,306,352,729,718,208,195,390,324,329,1450,531,204,1450,342,420,315,2243,326,686,370,756,316,268,
05-12-2010:18,2933,240,676,491,363,40,144,356,1448,210,411,138,560,272,222,147,3678,240,435,247,624,602,965,890,586,752,258,567,196,443,480,1057,209,328,3056,574,193,191,505,358,363,301,565,120,378,339,1306,918,2051,303,83,355,123,832,664,355,2447,513,397,347,534,120,268,2593,414,216,624,332,1058,1032,482,243,437,506,
05-12-2010:19,486,432,699,864,405,65,696,572,1167,179,1906,2247,705,484,568,328,2810,462,197,173,547,870,1846,771,632,399,649,570,970,250,605,538,280,700,920,739,1412,555,821,622,2234,327,596,138,359,593,1364,325,1502,439,281,429,137,709,674,224,663,1353,400,639,839,372,232,993,203,519,459,2209,542,676,358,586,267,719,
05-12-2010:20,693,4168,749,305,235,317,215,65,925,240,193,629,1416,145,544,500,3670,243,749,198,557,280,3901,1189,781,835,608,279,867,509,518,485,844,893,1233,615,248,456,401,423,1372,575,693,122,598,1831,1684,4119,1063,1143,391,826,135,579,572,334,660,594,213,2472,663,2575,389,1007,1079,346,1044,444,560,611,451,480,802,490,
05-12-2010:21,823,2375,1870,349,235,490,345,913,376,526,243,741,1501,430,292,721,2222,559,573,219,977,135,1391,294,923,837,504,110,844,489,769,458,374,424,1345,331,393,436,390,236,1012,2992,630,124,270,1566,386,606,636,669,296,798,138,1374,556,277,846,742,4739,675,227,1000,423,3102,736,229,776,525,1466,360,1077,543,551,499,
05-12-2010:22,1079,479,869,78,246,379,466,267,285,421,311,375,472,132,266,497,416,505,852,203,291,334,3278,44,1042,1391,743,1304,1096,764,197,189,607,766,132,728,335,541,472,146,512,491,826,304,174,1096,168,1291,338,283,155,447,82,839,647,311,532,1485,3141,1847,381,874,454,1958,3071,1771,907,578,370,1267,510,252,619,439,
05-12-2010:23,2454,262,919,72,208,2090,94,302,137,315,579,352,112,102,590,381,470,267,133,43,2643,336,868,176,473,492,403,1183,229,1937,817,278,539,322,305,294,359,354,140,188,528,1483,281,81,279,349,81,1592,456,281,43,341,132,479,134,321,400,371,321,371,120,551,228,144,508,207,929,308,488,61,91,407,207,244,
05-13-2010:00,218,286,379,109,123,46,143,467,207,379,164,177,133,225,290,405,944,471,155,82,606,367,565,41,81,403,254,552,226,483,1385,208,325,165,338,1006,285,128,81,265,516,4454,191,136,168,224,83,1970,296,207,265,191,91,218,187,364,202,243,588,123,143,193,111,761,488,261,357,424,564,62,321,263,267,149,
05-13-2010:01,235,295,304,135,119,43,145,387,1155,119,208,80,178,65,528,42,425,400,202,112,672,293,551,41,42,150,109,73,191,138,547,215,199,134,238,1610,220,181,111,284,1205,209,369,73,169,186,243,189,1289,210,108,252,62,143,462,240,195,187,699,218,144,159,470,918,234,201,625,338,218,41,77,711,121,234,
05-13-2010:02,245,323,238,93,213,41,69,64,295,300,67,608,110,79,408,247,569,281,156,115,2349,173,244,80,144,179,92,534,115,263,459,217,147,264,170,567,283,242,88,181,552,168,410,72,152,261,176,213,164,190,228,315,86,351,147,324,191,193,198,472,138,81,105,487,245,325,173,281,229,45,160,458,217,186,
05-13-2010:03,289,283,416,65,69,66,169,114,132,374,132,303,222,235,254,42,142,469,116,124,459,121,999,41,135,342,202,142,73,232,4783,214,223,157,296,292,304,183,138,324,230,197,426,98,428,191,148,228,67,239,42,134,101,167,153,326,216,143,202,445,75,81,147,782,190,186,316,330,711,561,111,185,238,192,
05-13-2010:04,234,668,337,101,156,63,184,69,594,185,185,347,206,220,482,197,71,369,261,72,423,296,243,200,42,372,147,91,64,120,438,149,192,163,206,416,435,204,41,215,528,152,554,72,280,239,67,193,119,148,42,237,74,164,293,202,237,81,392,407,121,149,217,669,359,307,434,338,468,534,71,347,210,327,
05-13-2010:05,190,296,438,116,190,71,198,82,134,119,81,402,168,104,281,97,231,465,289,156,530,418,494,41,128,279,146,196,629,131,246,264,146,332,144,244,1132,145,736,377,188,278,438,80,168,196,41,227,235,213,77,285,115,418,168,273,278,180,246,533,169,280,322,770,386,182,375,294,649,878,156,353,182,293,
05-13-2010:06,146,324,1292,109,161,43,233,199,407,186,188,527,215,399,826,255,78,395,417,245,363,141,839,76,40,200,213,98,574,277,88,429,210,413,386,409,885,180,63,254,673,185,521,189,164,1374,72,231,128,261,109,213,146,1043,588,309,291,135,287,348,296,682,201,544,432,550,267,402,687,982,121,385,1798,263,
05-13-2010:07,1093,377,1253,78,168,42,336,132,356,320,158,143,323,61,394,112,107,314,301,216,400,345,266,44,44,213,2563,140,2374,265,503,736,227,307,119,321,1589,248,755,247,154,1082,372,120,138,1046,90,93,122,141,109,195,130,75,553,251,222,274,252,566,380,889,202,1120,644,507,735,1437,732,587,182,513,284,179,
05-13-2010:08,343,3180,406,257,2421,41,257,135,876,120,237,329,339,184,638,682,104,451,575,271,551,166,1173,80,288,235,137,363,560,199,329,368,1746,653,140,280,273,385,81,687,125,170,503,122,256,1694,190,443,140,138,280,672,71,568,291,225,761,1283,844,276,294,1157,121,884,282,1547,505,1088,426,67,81,992,1250,489,
05-13-2010:09,304,396,483,265,952,42,288,364,542,269,3829,71,2926,126,575,279,800,938,454,239,1125,1625,657,925,43,521,205,183,291,221,470,4722,229,245,501,635,722,394,679,666,3372,380,347,81,205,1028,2414,1158,1497,163,2166,400,138,1110,525,273,234,353,1998,890,384,297,376,777,585,2597,322,362,463,1462,277,769,268,255,
05-13-2010:10,468,906,73,233,465,81,166,571,961,194,548,385,224,71,378,885,1236,927,764,180,648,480,1680,577,769,296,215,1955,235,545,184,2065,194,72,5581,659,400,441,512,254,1232,869,521,413,344,2954,3540,812,2487,292,652,1652,109,178,758,205,678,767,2045,258,298,560,144,1119,867,384,167,1209,523,1004,361,876,216,335,
05-13-2010:11,623,420,433,330,253,146,229,157,155,319,339,488,343,262,179,240,1676,570,366,208,609,77,1203,1953,2392,138,387,3820,828,1425,939,3201,304,95,3623,546,310,3548,450,530,1388,149,526,67,516,1270,119,413,508,542,283,626,131,820,339,215,496,598,917,393,1194,460,177,1305,1342,202,261,1275,337,394,431,1781,438,223,
05-13-2010:12,724,309,940,3482,246,71,533,276,1596,281,246,423,469,73,198,384,4950,458,210,229,359,205,1064,1780,513,317,302,592,149,1446,352,273,287,132,3876,512,364,717,411,295,423,244,738,72,353,3364,214,199,3570,380,861,168,94,821,1851,248,299,249,1055,569,856,1470,377,925,574,215,208,2228,2532,127,310,1449,644,568,
05-13-2010:13,197,523,504,1421,253,73,292,1541,5977,322,378,663,1438,140,119,105,2431,236,369,305,599,73,553,461,554,224,511,584,161,423,330,737,330,108,2482,347,387,330,402,362,546,147,392,99,185,2107,147,4076,5338,470,216,247,166,952,830,301,897,408,390,357,1341,81,318,368,271,206,188,2663,573,359,451,2716,682,423,
05-13-2010:14,90,279,267,4832,144,42,231,2861,2375,1842,310,605,2046,286,135,329,900,453,303,248,413,229,628,130,481,168,346,396,71,1866,126,740,518,120,5169,465,377,442,749,198,775,3462,679,79,257,435,132,314,3617,314,698,377,71,462,375,198,430,400,286,285,462,298,144,674,237,239,416,4731,5590,63,248,860,700,353,
05-13-2010:15,140,315,250,520,530,42,234,276,6025,165,299,789,720,43,128,566,726,205,245,198,635,206,688,189,516,389,132,361,291,562,151,531,317,135,926,534,414,415,825,320,510,218,438,111,234,1272,139,370,115,277,521,302,146,461,1822,293,181,545,283,470,263,968,209,502,1149,188,264,2777,5310,530,430,731,1000,320,
05-13-2010:16,171,326,538,454,142,98,191,440,5442,573,185,1078,464,121,127,355,578,401,530,199,592,82,219,682,519,135,160,432,132,201,2208,725,431,102,1930,378,440,377,828,264,406,416,433,101,1291,716,91,453,156,382,309,184,94,558,651,244,339,473,374,238,852,403,171,654,445,331,267,182,432,444,552,514,955,491,
05-13-2010:17,190,512,580,1097,517,1064,159,263,1104,415,912,496,1452,292,81,340,1161,466,701,172,495,165,1623,181,534,284,312,2473,145,2057,207,162,560,190,886,286,402,328,700,374,528,339,245,147,390,1272,83,373,222,203,524,295,98,1962,751,303,171,224,288,363,4079,395,361,418,3016,232,202,1522,649,433,549,321,506,905,
05-13-2010:18,156,518,323,479,604,405,512,205,911,236,321,676,500,138,142,392,609,533,390,355,1080,314,603,41,75,366,478,502,285,3566,2941,144,460,221,1093,116,498,464,724,303,506,254,686,259,937,1072,197,1551,370,405,289,302,63,519,359,282,342,2968,1028,501,3493,641,341,347,796,324,298,1272,703,546,1146,521,920,882,
05-13-2010:19,238,377,390,231,2175,1973,275,506,287,231,591,152,1913,167,242,467,277,360,276,235,1926,778,1033,42,478,230,389,518,650,888,404,251,371,453,1381,166,845,526,556,440,363,171,548,155,385,559,240,782,310,750,330,2473,67,526,274,282,252,713,2680,1301,696,378,273,373,459,359,389,521,538,901,682,487,163,635,
05-13-2010:20,601,1545,233,671,1427,1252,620,311,531,286,1166,342,815,163,382,1088,676,424,470,191,1109,968,521,2302,763,202,987,481,2285,573,1492,165,478,442,1407,275,344,461,2162,739,593,365,339,119,537,641,160,180,857,581,224,794,67,2398,282,276,528,899,979,912,766,511,341,362,982,585,323,419,538,1573,526,545,818,121,
05-13-2010:21,422,586,428,385,692,329,260,242,1207,181,357,353,1379,41,546,556,633,509,3057,135,1205,623,1205,457,1251,277,2478,1027,807,3686,455,409,933,316,376,205,946,367,649,3447,660,1205,656,81,625,926,134,2100,1794,610,444,558,73,565,323,299,714,473,885,453,538,1140,274,308,574,663,985,343,479,4195,340,421,854,708,
05-13-2010:22,257,363,515,425,192,223,286,2468,693,121,183,449,649,230,241,533,2009,386,593,141,1263,276,1761,427,1045,400,770,508,167,367,383,586,289,364,238,210,359,364,926,3070,886,466,617,678,561,183,137,497,292,336,549,392,70,464,286,437,200,575,1637,172,246,456,136,205,2940,153,283,268,589,1882,299,576,213,450,
05-13-2010:23,308,132,584,148,245,290,369,1382,579,165,359,231,608,64,371,721,521,356,281,195,1292,521,744,255,3123,306,572,245,293,91,171,303,498,308,241,222,280,481,659,305,575,792,422,311,524,490,194,258,254,382,310,229,80,172,268,209,201,225,3625,119,144,492,216,313,356,649,389,231,389,7053,398,369,351,277,
05-14-2010:00,145,279,872,259,203,42,150,2826,131,287,387,119,181,67,304,167,806,257,229,144,841,77,667,154,848,444,526,222,274,375,319,440,210,82,95,174,239,265,547,164,236,522,335,82,501,369,63,292,123,475,45,140,67,374,368,354,311,400,236,262,153,736,188,297,401,124,203,245,439,84,453,384,226,362,
05-14-2010:01,75,235,243,145,179,65,135,339,356,319,75,107,201,303,277,131,527,233,178,81,349,192,1411,87,633,103,221,131,206,220,417,180,188,109,102,241,296,220,66,267,133,469,352,80,461,220,72,302,1371,205,222,241,81,463,221,277,262,188,172,174,147,108,251,100,347,259,322,184,379,84,82,269,190,231,
05-14-2010:02,43,370,343,139,171,64,209,135,181,121,159,141,309,63,427,150,514,304,201,44,636,186,503,40,137,255,187,141,82,246,541,181,141,125,287,197,274,231,145,172,282,562,419,102,394,229,63,304,380,146,41,386,134,275,221,198,174,233,202,207,120,80,291,383,349,194,315,244,287,141,66,532,177,305,
05-14-2010:03,151,237,342,131,215,141,145,150,327,121,79,80,90,138,144,42,246,368,71,128,689,115,203,42,137,304,181,133,89,166,305,358,160,382,251,247,344,272,80,238,352,492,470,135,334,133,67,311,118,131,304,148,123,190,419,129,174,146,341,338,71,121,191,104,226,234,724,376,820,236,169,289,127,296,
05-14-2010:04,230,264,215,62,76,43,164,254,298,154,98,466,217,260,148,172,182,305,203,68,481,156,514,42,179,238,176,138,141,294,207,365,433,70,122,164,234,201,91,91,454,345,272,166,239,156,71,204,466,263,140,159,144,295,388,440,277,127,208,223,206,1140,86,298,307,199,291,515,707,155,82,339,267,165,
05-14-2010:05,226,220,246,63,196,63,215,41,352,174,218,359,191,66,151,143,225,471,425,240,427,375,328,40,148,246,136,91,368,172,199,279,144,136,171,197,797,290,398,423,363,394,463,44,195,180,149,135,123,154,98,276,41,221,454,267,431,131,257,356,152,280,534,222,242,357,238,372,1374,444,119,457,988,139,
05-14-2010:06,220,373,1253,141,228,198,572,358,212,238,133,437,651,226,81,212,215,409,179,194,487,201,348,42,163,284,123,235,553,354,339,392,139,217,226,192,642,201,81,355,1253,516,343,123,178,468,161,520,201,146,526,281,159,201,209,328,531,209,223,118,203,258,186,142,217,196,359,449,815,1187,128,357,4043,417,
05-14-2010:07,598,910,1051,168,210,61,551,190,484,120,716,214,739,117,148,102,193,647,214,229,437,181,668,654,296,467,198,234,524,283,228,880,216,972,238,239,325,302,431,268,983,478,486,199,164,652,139,150,879,276,152,263,94,320,625,206,302,267,548,981,300,2143,213,520,1456,321,276,318,601,1152,94,1664,210,312,
05-14-2010:08,534,449,235,226,122,67,279,291,743,721,730,215,855,155,191,266,463,1089,357,215,471,1375,286,656,371,129,251,226,402,201,426,380,189,308,226,202,3480,329,332,170,3890,922,273,961,353,402,246,426,121,341,211,304,80,418,326,278,210,919,446,144,450,642,226,158,922,417,282,400,393,236,81,277,203,126,
05-14-2010:09,282,355,360,167,5437,42,182,166,679,1576,168,1273,218,204,78,199,1281,815,940,158,721,1672,677,153,545,477,1903,323,383,308,1630,479,318,253,411,167,327,3487,2457,352,575,433,624,1049,1076,399,241,884,288,294,79,312,82,173,200,181,712,277,1148,421,251,3287,331,505,1258,300,850,341,493,386,76,1094,121,375,
05-14-2010:10,300,382,199,213,345,61,255,3224,2388,790,67,347,376,42,175,197,340,422,3187,299,687,347,846,103,311,332,336,193,226,267,778,1229,360,361,992,141,459,743,610,249,742,958,449,237,798,317,334,1105,653,545,69,168,191,499,274,195,651,673,3362,511,333,459,256,416,234,307,396,395,757,191,111,552,84,327,
05-14-2010:11,171,213,704,680,255,40,113,500,285,218,366,495,399,67,716,451,685,713,819,389,475,589,1090,130,231,501,91,4242,149,500,503,681,263,1204,194,181,636,302,2921,267,650,815,606,115,471,581,322,2305,205,354,129,320,167,375,391,262,265,1523,4792,204,500,1288,151,224,95,297,622,128,612,556,309,1545,560,243,
05-14-2010:12,3890,340,796,156,257,40,199,467,346,161,155,196,209,181,168,384,708,416,610,175,468,173,1673,79,217,3028,145,466,88,279,80,495,120,215,447,765,527,2902,1068,208,527,1621,335,300,731,573,557,518,161,643,1259,248,64,2408,280,368,202,629,2178,4281,335,3113,171,2398,464,257,643,260,459,235,199,504,483,268,
05-14-2010:13,1761,435,387,226,222,40,228,618,2294,188,473,258,260,234,143,373,689,273,663,183,1978,384,1668,67,256,481,169,252,1320,494,1874,483,203,365,781,618,358,332,1094,326,687,673,702,294,395,1515,392,323,63,459,2434,201,145,6194,373,226,238,354,736,475,544,286,373,224,361,328,379,301,865,78,161,321,1351,167,
